ID,headings
MAL_0401,സ്വകാര്യതയില്‍ ആവോളം ആസ്വദിക്കാന്‍ പറ്റുന്ന കിടക്കറവിവരങ്ങളുടെ ഓഡിയോ ക്ലിപ്പുകള്‍ യൂ ട്യൂബില്‍ സുലഭമാണ്; സ്വയംഭോഗത്തെക്കുറിച്ച്‌ മഹിളകള്‍ തലനാരിഴ കീറി അവലോകനം ചെയ്താല്‍ സ്ത്രീ പുരുഷന് തുല്ല്യമാകുമോ? രൂക്ഷ വിമര്‍ശനവുമായി ബാലചന്ദ്ര മേനോന്‍
MAL_0402,സ്മാര്‍ട്ട് ഫോണ്‍ വിപണിയില്‍ നേട്ടം കൊയ്ത് ഷവോമി; സാംസങ് ഇനി രണ്ടാമന്‍
MAL_0403,വിജയ് സേതുപതിയുടെ 'സിന്ധുബാദ്' ടീസര്‍ റിലീസ് ചെയ്തു
MAL_0404,"
ഐ ലീഗ് ടീമുകള്‍ സൂപ്പര്‍ കപ്പില്‍ നിന്ന് പിന്‍മാറുന്നു
                                            
"
MAL_0405,ഇപിഎഫ്‌ഒ പെന്‍ഷന്‍ ആനുകൂല്യങ്ങള്‍ വര്‍ദ്ധിപ്പിക്കാന്‍ ഒരുങ്ങുന്നു
MAL_0406,കുട്ടികള്‍ക്കായുള്ള ഇന്ത്യയിലെ മികച്ച  നിക്ഷേപ പദ്ധതികള്‍
MAL_0407,ഇനി മരച്ചീനി ആമസോണിലും; പേര് അല്‍ കപ്പ
MAL_0408,"
ധോണിയും ക്യാച്ചുകളും സ്‌റ്റമ്ബിംഗികളും നഷ്‌ടമാക്കിയിട്ടുണ്ട്; പഴങ്കഥകള്‍ ചികഞ്ഞെടുത്ത് പന്തിന്റെ പരിശീലകന്‍
                                            
"
MAL_0409,ചെറുപ്പത്തില്‍ ഓല മടല്‍ വെട്ടി അതുകൊണ്ട് ഉണ്ടാക്കിയ ബാറ്റ് കൊണ്ടായൊരുന്നു കളിച്ചിരുന്നത് ; ബ്രയാന്‍ ലാറ
MAL_0410,ഗോള്‍മഴപെയ്യിച്ച്‌ ബാഴ്‌സയും ബയേണിനെ തോല്‍പിച്ച്‌ ലിവര്‍പൂളും ക്വാര്‍ട്ടറില്‍
MAL_0411,ടെസ്റ്റിന് വേഗം കൂട്ടാന്‍ എം.സി.സി
MAL_0412,"ഓസീസ് ഷോക്ക് മറന്നേക്കൂ... രണ്ടു മാസം അടിച്ചുപൊളിക്കാം, ഇന്ത്യന്‍ താരങ്ങളോട് കോലി പറഞ്ഞത്"
MAL_0413,സംസ്ഥാനത്തെ പൊതുവിദ്യാലയങ്ങള്‍ അന്താരാഷ്ട്ര നിലവാരത്തിലേക്ക്
MAL_0414,ആ വാര്‍ത്ത സത്യം; സിദാന്‍ വീണ്ടും റയലിന്റെ പരിശീലക കുപ്പായത്തില്‍
MAL_0415,"രോഹിത്തിനും, ധവാനും അര്‍ധശതകം: ഇന്ത്യ 184-0 ലൈവ്"
MAL_0416,അതീവ ഗ്ലാമറസായി പ്രിയ വാര്യര്‍! ശ്രീദേവി ബംഗ്ലാവിലെ പുതിയ ചിത്രങ്ങള്‍ മനോഹരം! കാണൂ!
MAL_0417,നോട്ടു നിരോധനം കൊണ്ട് കാര്യമില്ലെന്ന് ആര്‍ബിഐ മുന്നറിയിപ്പ് നല്‍കിയിരുന്നു; മോദിയുടെ പ്രഖ്യ
MAL_0418,"
അടുത്ത ദശാബ്ദത്തില്‍ ഇന്ത്യന്‍ സമ്ബദ്‍ഘടന വന്‍ കുതിപ്പ് നടത്തുമെന്ന് റിപ്പോര്‍ട്ട്; ദശാബ്ദത്തെ നയിക്കുക ഇന്ത്യയാകുമെന്നും ഓക്സ്ഫോര്‍ഡ് ഇക്കണോമിക്സ്
                                            
"
MAL_0419,"മ​ര​ക്കാ​ര്‍ തലസ്ഥാനത്തേക്ക്,​ ചിത്രീകരണം കോവളത്ത്"
MAL_0420,"ഫെല്ലിനി ഇനി ബെല്‍ജിയത്തിനായി കളിക്കില്ല, രാജ്യാന്തര ഫുട്ബോളില്‍ നിന്ന് വിരമിച്ചു"
MAL_0421,"വരുന്നു റെഡ്മി നോട്ട് 7, ഇന്ത്യന്‍ ലോഞ്ച് ഈ മാസം 28ന്"
MAL_0422,"
ക്യാപ്റ്റനായി ഏകദിനത്തില്‍ ഏറ്റവും വേഗത്തില്‍ 4000 റണ്‍സ് ; വീണ്ടും റെക്കോര്‍ഡ് നേട്ടവുമായി കോഹ്ലി
                                            
"
MAL_0423,നാലാം ഏകദിനത്തില്‍ ഓസ്‌ട്രേലിയയ്ക്ക് ജയം
MAL_0424,പത്മഭൂഷണ്‍ പുരസ്‌കാരം ഏറ്റുവാങ്ങി മോഹന്‍ലാല്‍
MAL_0425,മജിലിയിലെ ആദ്യ ഗാനം പുറത്ത് വിട്ടു
MAL_0426,ഷാന്‍ റഹ്മാന്‍- വിനീത് ശ്രീനിവാസന്‍ മാജിക്; സച്ചിനിലെ 'കാറ്റിന്‍ പൂങ്കാറ്റില്‍' ഗാനം ശ്രദ്ധ നേടുന്നു
MAL_0427,"
ജോലി ആണോ നിങ്ങളുടെ പ്രശ്നം? പണി കിട്ടാന്‍ എളുപ്പം ഈ മേഖലകളില്‍
                                            
"
MAL_0428,അവള്‍ കൊച്ചിയോട് സംസാരിച്ചു: സോഫിയയുടെ വാക്കുകളില്‍ ആവേശത്തിലായി സമ്മേളന വേദി
MAL_0429,പരുക്കില്‍ നിന്ന് മുക്തനാകാന്‍ സാധിച്ചില്ല; വി ആര്‍ വി സിംഗ് ക്രിക്കറ്റ് മതിയാക്കി
MAL_0430,തന്റെ അവസരങ്ങള്‍ നഷ്ടപ്പെടുത്താന്‍ പലരും ശ്രമിക്കുന്നുവെന്ന് ​ഗോകുല്‍ സുരേഷ്
MAL_0431,പാചകവാതക സിലിണ്ടറുകളുടെ വില കൂടി; മൂന്നു മാസത്തിനുള്ളില്‍ ആദ്യമായാണ് വില  ഉയരുന്നത്
MAL_0432,"
ക്യാപ്റ്റന്റെ പകുതി ജോലി ചെയ്യുന്നത് ധോണി, വിശ്രമം നല്‍കിയത് മണ്ടന്‍ തീരുമാനമെന്ന് മുന്‍ ഇന്ത്യന്‍ താരം
                                            
"
MAL_0433,ഇന്ധന വില കുതിക്കുന്നു ; പെട്രോളിനും ഡീസലിനും 14 പൈസ കൂടി
MAL_0434,വി​വോ ഐ​ക്യു​ഒ​ഒ അ​വ​ത​രി​പ്പി​ച്ചു
MAL_0435,നടന്‍ വിജയകാന്തിന്റെ ഡിഎംഡികെ നാല് സീറ്റുകളില്‍ മത്സരിക്കും
MAL_0436,"ഐ എസ്‌ എല്ലില്‍ , രണ്ടാം പാദ സെമി ഫൈനലിന്റെ രണ്ടാം മല്‍സരത്തില്‍ മുംബൈ ഗോവയെ തോല്‍പ്പിച്ചു"
MAL_0437,സത്യങ്ങള്‍ പറയാന്‍ തുടങ്ങിയാല്‍ ചിലരൊക്കെ വെള്ളം കുടിക്കും - പ്രതികരണവുമായി പ്രിയ വാരിയര്‍
MAL_0438,അഭിനയത്തില്‍ നിന്നും മാറിയുള്ള ജീവിതം അച്ഛനെ സംബന്ധിച്ച്‌ സാധിക്കില്ലെന്ന് മകള്‍ പാര്‍വ്വതി
MAL_0439,ആയുഷ്മാന്‍ ഖുറാനെ നായകനായ അന്ധധുന്‍ ചൈനയില്‍ റിലീസ് ചെയ്യുന്നു
MAL_0440,യുവതാരങ്ങള്‍ക്കെതിരെ വിമര്‍ശനവുമായി സഞ്ജയ് മഞ്ജരേക്കര്‍
MAL_0441,സണ്ണി ലിയോണിന്റെ ഇഷ്ട ക്രിക്കറ്റ് താരം ധോണി; കാരണം ഇതാണ്
MAL_0442,കേന്ദ്ര ജീവനക്കാര്‍ക്കും പെന്‍ഷന്‍കാര്‍ക്കും സന്തോഷിക്കാം; ഡിഎ മൂന്നു ശതമാനം കൂട്ടി
MAL_0443,സുരംഗ ലക്മല്‍ വീണ്ടും ടി20 ക്രിക്കറ്റിലേക്ക് മടങ്ങിയെത്തുന്നു
MAL_0444,ഇന്നസെന്റ് മുതല്‍ കമല്‍ഹാസന്‍ വരെ; 2019 ല്‍ ജനവിധി തേടുന്ന താര സാന്നിധ്യങ്ങള്‍
MAL_0445,ശ്രീലങ്കയ്‌ക്കെതിരെ ദക്ഷിണാഫ്രിക്കയ്ക്ക് 190 റണ്‍സ് വിജയലക്ഷ്യം
MAL_0446,അഞ്ചാം ഏകദിനത്തില്‍ ഇന്ത്യക്ക് 273 റണ്‍സ് വിജയലക്ഷ്യം
MAL_0447,"359 റണ്‍സിന്റെ പടുകൂറ്റന്‍ വിജയലക്ഷ്യം 13 പന്തു ബാക്കിനില്‍ക്കെ വിജയിച്ച്‌ ഇന്ത്യയെ മാനംകെടുത്തി ഓസ്‌ട്രേലിയ, ഇന്ത്യയുടെ അലസത കങ്കാരുക്കളുടെ ജയത്തിനു തുണയായി"
MAL_0448,2021 ഇന്ത്യയുടെ മാധ്യമ വിനോദരംഗത്തിന് പ്രധാന വര്‍ഷം!
MAL_0449,"
സച്ചിനിലെ അജുവര്‍ഗീസിന്റെ ആദ്യ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
                                            
"
MAL_0450,തുടര്‍ച്ചയായ രണ്ടാം മത്സരത്തിലും ഇന്നിങ്‌സ് തോല്‍വി ; നാണംകെട്ട് ബംഗ്ലാദേശ്
MAL_0451,"
ചര്‍ച്ച ചെയ്യേണ്ടത് ടീമിലെ ഒരു സ്ഥാനത്തെക്കുറിച്ച്‌ മാത്രം ; മനസ് തുറന്ന് കോഹ്ലി
                                            
"
MAL_0452,കുട്ടികള്‍ക്കായി എസ്ബിഐ അക്കൌണ്ടുകള്‍ : പലിശ നിരക്കും ആനുകൂല്യങ്ങളും മറ്റ് വിശദാംശങ്ങളും
MAL_0453,ഇംഗ്ലണ്ടില്‍ ഇ​​ഞ്ചോ​​ടി​​ഞ്ച് ; ലിവര്‍പൂളിനും മാഞ്ചസ്റ്റര്‍ സിറ്റിക്കും ജയം
MAL_0454,റെയ്‌നയുടെ റെക്കോര്‍ഡ് തകര്‍ത്ത് വനിതാ താരം സ്മൃതി മന്ദാന..!
MAL_0455,"മുട്ടിന് മുകളില്‍ ഇറക്കമുള്ള കുഞ്ഞുടുപ്പ് ധരിച്ചെത്തി, തമിഴ്നടി കസ്തൂരിക്കെതിരെ അശ്ലീലച്ചുവയുള്ള കമന്റുകള്‍"
MAL_0456,എല്‍ഇഡി ബള്‍ബുകള്‍ ലഭ്യമാക്കും; പദ്ധതിയുടെ രജിസ്‌ട്രേഷന്‍ മാര്‍ച്ച്‌ ഒന്നിന് ആരംഭിക്കും
MAL_0457,"ഇനി ഡെബിറ്റ് കാര്‍ഡ് വേണ്ട, ഷോപ്പിംഗിനായി ആമസോണ്‍ പുതിയ സംവിധാനം ഒരുക്കി"
MAL_0458,റൊണാള്‍ഡോയ്ക്ക് ഇന്ന് ജയിക്കണം; റെഡ് സോണില്‍ നിന്ന് സേഫ് സോണ്‍ പ്രതീക്ഷയുമായി യുവന്റസും
